id,created_at,text,retweet_count,favorite_count
758120321845235712,2016-07-27 02:02:24,"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",10799,40301
758117640200187905,2016-07-27 01:51:45,"You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly",13266,43069
758071952498159616,2016-07-26 22:50:12,"For the record, I have ZERO investments in Russia.",11872,37474
758071264128806912,2016-07-26 22:47:28,"In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!",9978,33524
758026136299397120,2016-07-26 19:48:08,Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.,13891,36439
758021060503756804,2016-07-26 19:27:58,"Bernie's exhausted, he just wants to shut down and go home to bed!",7154,25744
758020997383684096,2016-07-26 19:27:43,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,12327,37505
758004154417553409,2016-07-26 18:20:48,"Thank you New Hampshire! 
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp",6373,20807
757997327269306369,2016-07-26 17:53:40,"Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA
Tickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF",4351,14250
757994830110658560,2016-07-26 17:43:45,"Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp",4416,14474
757919034755076096,2016-07-26 12:42:33,Pocahontas bombed last night! Sad to watch.,8382,31757
757918002339778560,2016-07-26 12:38:27,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",20192,64896
757916962269704192,2016-07-26 12:34:19,"Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference",7844,29652
757777369272815617,2016-07-26 03:19:38,"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time.",22923,66260
757775689525309440,2016-07-26 03:12:57,"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",11662,42305
757773671545044992,2016-07-26 03:04:56,Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.,23305,67509
757760973419712512,2016-07-26 02:14:29,"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",9977,34300
757696233427312640,2016-07-25 21:57:14,I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!,8250,26447
757693383481626624,2016-07-25 21:45:54,"Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!",8896,30270
757690343181737984,2016-07-25 21:33:49,"While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers.",14607,44479
757690132111777792,2016-07-25 21:32:59,"Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War.",8701,24433
757688331597668353,2016-07-25 21:25:50,"Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm",8106,26716
757687988189065216,2016-07-25 21:24:28,"Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu",4313,15912
757650904896139264,2016-07-25 18:57:06,"MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v",10624,30649
757618048664829952,2016-07-25 16:46:33,"#MakeAmericaGreatAgain 
https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw",13215,33216
757577508346888192,2016-07-25 14:05:27,"Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA",10406,35541
757576490213146624,2016-07-25 14:01:25,The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!,8064,29259
757573051215147008,2016-07-25 13:47:45,"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!",11940,41602
757571837463240704,2016-07-25 13:42:55,"Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!",9457,30168
757565892146454532,2016-07-25 13:19:18,"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie.",9110,27536
757552876348645377,2016-07-25 12:27:35,"If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same.",5343,20084
757552713873891328,2016-07-25 12:26:56,Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam,17288,50094
757546442240167936,2016-07-25 12:02:01,Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!,7576,26362
757545252026712064,2016-07-25 11:57:17,"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!",7084,24216
757538729170964481,2016-07-25 11:31:22,"The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me",9655,32020
757364534873128960,2016-07-24 23:59:10,Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS &amp; all others laughing!,10002,33023
757361504895246336,2016-07-24 23:47:08,"The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!",5979,29345
757343025983057922,2016-07-24 22:33:42,"The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, she's out!",9493,30346
757338816487235584,2016-07-24 22:16:59,The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!,13109,34987
757336511436075008,2016-07-24 22:07:49,"Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!",8099,28199
757335224397225984,2016-07-24 22:02:42,"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",5493,19781
757332905047752704,2016-07-24 21:53:29,"If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild",11318,32350
757315800466272256,2016-07-24 20:45:31,"The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!",9378,30806
757311921095925760,2016-07-24 20:30:06,"I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!",7443,24965
757309616254545920,2016-07-24 20:20:57,"Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)",7055,24218
757206444148158464,2016-07-24 13:30:59,"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",9549,29034
757205678821928960,2016-07-24 13:27:56,"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!",9086,27239
757191160481873920,2016-07-24 12:30:15,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,10969,28987
757187537681154048,2016-07-24 12:15:51,"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!",6632,21436
757182723089895424,2016-07-24 11:56:43,"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",33581,87097
757174767547977728,2016-07-24 11:25:06,"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",5666,19789
757172536882913280,2016-07-24 11:16:15,The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!,6724,23877
757012114460569604,2016-07-24 00:38:47,"#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD",8144,23595
756975589110779904,2016-07-23 22:13:39,"""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""",6257,15727
756974970312462336,2016-07-23 22:11:11,"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016""",5910,12643
756973646216884225,2016-07-23 22:05:55,Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!,6844,32617
756962332228612096,2016-07-23 21:20:58,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",14697,36531
756952917152784384,2016-07-23 20:43:33,Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,9515,31871
756883131685273605,2016-07-23 16:06:15,I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!,10299,34686
756875689924694016,2016-07-23 15:36:41,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!,8050,22033
756866912848584704,2016-07-23 15:01:48,Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!,9414,30568
756864330054893568,2016-07-23 14:51:32,Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,9030,26569
756804886038192128,2016-07-23 10:55:20,"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED",23899,53002
756801575193042944,2016-07-23 10:42:10,"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",8339,27619
756799923648102400,2016-07-23 10:35:37,"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",9981,26891
756798838900396032,2016-07-23 10:31:18,"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",7447,23962
756699517534212100,2016-07-23 03:56:38,"""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""",4248,15050
756697615509688320,2016-07-23 03:49:04,I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.,8262,21910
756691116464959488,2016-07-23 03:23:15,Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?,12908,30425
756625700539465728,2016-07-22 23:03:19,"Another attack, this time in Germany. Many killed. God bless the people of Munich.",11062,39644
756490485116575744,2016-07-22 14:06:01,"One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",5634,25478
756477153986895872,2016-07-22 13:13:02,Thank you Cleveland. We love you and will be back many times!,5944,27849
756475847004057601,2016-07-22 13:07:51,What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,8515,39971
756355884956127232,2016-07-22 05:11:10,"MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE
https://t.co/KH2ZFHUHGP",10000,30627
756338260230623232,2016-07-22 04:01:07,FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa,15100,51373
756308357804335106,2016-07-22 02:02:18,You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,3746,12835
756216362784161792,2016-07-21 19:56:45,This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp,8006,25069
756171983407243264,2016-07-21 17:00:24,Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP,6288,22307
756140881862766594,2016-07-21 14:56:49,"Great job @IvankaTrump! #RNCinCLE
https://t.co/swsAKE11F0",6479,23431
756138994728071168,2016-07-21 14:49:19,"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!",9394,37930
756129793054220288,2016-07-21 14:12:45,"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",10622,32272
756105919470116864,2016-07-21 12:37:53,"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!",8108,43176
755983654728245248,2016-07-21 04:32:03,"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ",7029,25846
755975695940001792,2016-07-21 04:00:25,MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD,8665,25313
755974701172817920,2016-07-21 03:56:28,"Arena was packed, totally electric!",4162,21935
755973944054681600,2016-07-21 03:53:28,.@mike_pence was fantastic tonight. Will be a great V.P.,6056,28109
755972980069376000,2016-07-21 03:49:38,"Our next Vice President of the United States of America, Gov. @Mike_Pence!
#GOPinCLE #GOPConvention
#AmericaFirst https://t.co/TZT3XcKp1c",7148,25781
755972015249645568,2016-07-21 03:45:48,"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!",20937,70263
755954295728541696,2016-07-21 02:35:23,"Great job @EricTrump! Proud of you! 
#AmericaFirst #RNCinCLE
https://t.co/EE7C6XKDkt https://t.co/946U6bgREQ",12134,39647
755944618802286592,2016-07-21 01:56:56,"Thank you @ScottWalker! #AmericaFirst 
#RNCinCLE https://t.co/k2Poy3gGvQ",6207,19409
755936439993589761,2016-07-21 01:24:26,Thank you to Governor @ScottWalker for such warm support. Great speech!,4356,19510
755932444310724608,2016-07-21 01:08:33,Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK,9827,27665
755927861878460417,2016-07-21 00:50:21,"#AmericaFirst #RNCinCLE 
https://t.co/PvdTA8HTCC",4822,12978
755912497643806720,2016-07-20 23:49:18,"Watching the #GOPConvention
#AmericaFirst #RNCinCLE",2795,12514
755836720197795840,2016-07-20 18:48:11,John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!,4993,19867
755810077307727872,2016-07-20 17:02:19,"STATEMENT ON MELANIA SPEECH
https://t.co/uzBOm21Pug",6416,18701
755788382618390529,2016-07-20 15:36:06,The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.,120335,248737
755787159735570432,2016-07-20 15:31:15,Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!,13137,50961
755747074939949056,2016-07-20 12:51:58,"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!",5786,24952
755746062204280833,2016-07-20 12:47:56,Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.,3444,15129
755708398537154560,2016-07-20 10:18:17,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",6524,37587
755551039244341253,2016-07-19 23:52:59,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,41514,129367
755525857456844800,2016-07-19 22:12:56,The ROLL CALL is beginning at the Republican National Convention. Very exciting!,4175,21496
755502053003190273,2016-07-19 20:38:20,"#MakeAmericaWorkAgain 
#TrumpPence16 #RNCinCLE 
https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf",8020,21012
755486029742641152,2016-07-19 19:34:40,"#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE 
https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW",8126,21239
755395950089211904,2016-07-19 13:36:43,"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",7309,24401
755254384062263296,2016-07-19 04:14:11,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",12646,56425
755195907658883072,2016-07-19 00:21:49,Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE,2909,14350
755176368783187969,2016-07-18 23:04:11,"#MakeAmericaSafeAgain!
#GOPConvention #RNCinCLE 
https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1",7957,20366
755143081666744320,2016-07-18 20:51:55,Networks other than low ratings @CNN have been very fair and exciting!,4166,16335
755142098190475265,2016-07-18 20:48:00,".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",8270,29837
755091783013507072,2016-07-18 17:28:04,"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",6674,28919
755087399286411266,2016-07-18 17:10:39,"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain 
https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q",4970,15288
754992591402328064,2016-07-18 10:53:55,RT @foxandfriends: STILL AHEAD: @realDonaldTrump joins us at 7am/et! #RNCinCLE https://t.co/TzGbDs88b3,1939,0
754789482621243392,2016-07-17 21:26:50,"President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!",12481,39732
754788362368741376,2016-07-17 21:22:23,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",15136,42825
754747849737461760,2016-07-17 18:41:24,"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""",4163,12628
754747397700485120,2016-07-17 18:39:36,I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,5282,18820
754744188856565760,2016-07-17 18:26:51,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",35967,86795
754730058913308673,2016-07-17 17:30:42,"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa",9637,25458
754664207799451648,2016-07-17 13:09:02,The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like,8785,28999
754662980164386816,2016-07-17 13:04:10,".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",5477,20035
754652888752910336,2016-07-17 12:24:04,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",5995,21524
754650547932758016,2016-07-17 12:14:46,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",7059,23324
754648419151511552,2016-07-17 12:06:18,"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",6246,21442
754645662357159936,2016-07-17 11:55:21,"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",5912,19542
754530838386208768,2016-07-17 04:19:05,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,6108,22578
754530019200884737,2016-07-17 04:15:49,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",5604,20067
754520788917780482,2016-07-17 03:39:09,"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",2840,12732
754516280615501824,2016-07-17 03:21:14,"""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9""",2719,11573
754514805264973824,2016-07-17 03:15:22,Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!,6327,20840
754348235951661056,2016-07-16 16:13:29,Thank you! #TrumpPence16 https://t.co/RHprMCsGT6,10291,36033
754305404302139392,2016-07-16 13:23:17,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",9234,27205
754304371186405376,2016-07-16 13:19:11,"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",7094,23006
754303051389861888,2016-07-16 13:13:56,"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!",8123,25407
754301737431928832,2016-07-16 13:08:43,"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done",9011,26261
754291925616852992,2016-07-16 12:29:43,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,4868,21607
754136526087487488,2016-07-16 02:12:13,Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,5694,24986
753965070003109888,2016-07-15 14:50:55,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,38701,92054
753962659293396992,2016-07-15 14:41:20,Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,10964,31711
753960134422900736,2016-07-15 14:31:18,#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,10848,35545
753750790590828544,2016-07-15 00:39:27,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",15899,50906
753728269019549696,2016-07-14 23:09:57,"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",14952,46727
753720863606775809,2016-07-14 22:40:31,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",24706,56265
753641197588152320,2016-07-14 17:23:58,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",7374,23735
753603401854881793,2016-07-14 14:53:46,"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz",8896,23406
753580257895211008,2016-07-14 13:21:48,"Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc",7410,23225
753398572515725312,2016-07-14 01:19:51,I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,15740,44479
753355507721646080,2016-07-13 22:28:44,"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",8106,26061
753355262363181056,2016-07-13 22:27:45,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,5378,17746
753354905897668608,2016-07-13 22:26:20,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,5619,20816
753354233311731712,2016-07-13 22:23:40,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,4053,16708
753353898472017920,2016-07-13 22:22:20,Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,8034,24386
753353259411054592,2016-07-13 22:19:48,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,4972,15676
753351063407767554,2016-07-13 22:11:04,Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR,7693,18360
753349911983235072,2016-07-13 22:06:30,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,4382,14711
753349629870084096,2016-07-13 22:05:22,"The Republican platform is most 
pro-Israel of all time!",4456,14867
753347448743964672,2016-07-13 21:56:42,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,5927,17914
753338900647665664,2016-07-13 21:22:44,"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe",7900,21520
753209883202351104,2016-07-13 12:50:04,"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",11350,29356
753205648154767360,2016-07-13 12:33:15,Thank you! #ImWithYou https://t.co/6XkUQ0W4QS,6349,18821
753090242203283457,2016-07-13 04:54:40,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,11307,34789
753063644578144260,2016-07-13 03:08:58,THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA,5602,19143
752990888171831296,2016-07-12 22:19:52,"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou 
https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc",5588,16307
752985826993332224,2016-07-12 21:59:45,I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,2843,11230
752973319675273218,2016-07-12 21:10:03,The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1,10806,23978
752911479251296258,2016-07-12 17:04:19,"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",13768,35814
752911332756840448,2016-07-12 17:03:44,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,12805,30463
752910855939952640,2016-07-12 17:01:51,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,36195,53054
752906803810279424,2016-07-12 16:45:45,"#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",12657,23599
752860045084241920,2016-07-12 13:39:56,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,13316,37524
752859250628648962,2016-07-12 13:36:47,"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",10542,30374
752849315094298624,2016-07-12 12:57:18,"This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",10889,29760
752848856317059073,2016-07-12 12:55:29,"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",6655,20678
752834632907943936,2016-07-12 11:58:58,"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",6292,20722
752686998826131456,2016-07-12 02:12:19,"#MakeAmericaGreatAgain #ImWithYou
https://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy",5289,14987
752667913820209152,2016-07-12 00:56:29,Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7,5195,13976
752628125389955073,2016-07-11 22:18:22,"Speech on Veterans' Reform:
https://t.co/XB7RMwesMK",3401,9519
752618593196597248,2016-07-11 21:40:30,Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM,8644,25138
752591157641744384,2016-07-11 19:51:29,"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",8926,28486
752471941416620033,2016-07-11 11:57:45,"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib",4082,12330
752215352122208256,2016-07-10 18:58:10,"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",6454,22497
752211419634933760,2016-07-10 18:42:32,"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",14199,43909
752207752852832256,2016-07-10 18:27:58,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,11701,34596
752110630031749120,2016-07-10 12:02:02,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,18661,55078
751889266934964224,2016-07-09 21:22:25,"New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3",8989,23660
751797800690708480,2016-07-09 15:18:58,Way to go @serenawilliams  - you are a true champion. Proud of you!,5584,24582
751558217075945476,2016-07-08 23:26:56,"MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy",14302,38555
